brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
1056,Zanthin,allopathic,zanthincapsule2-mg,Capsule,Astaxanthin,2 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
28197,Zantac,allopathic,zantactablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,GlaxoSmithKline,"Unit Price: ৳ 4.07,(100's pack: ৳ 407.00),",(100's pack: ৳ 407.00)
17242,Zaltrap,allopathic,zaltrapiv-infusion100-mg4-ml,IV Infusion,Aflibercept,100 mg/4 ml,Genzyme Corporation,"100 mg vial: ৳ 37,201.00",
28283,Zafir,allopathic,zafirtablet20-mg,Tablet,Zafirlukast,20 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 20.07,(20's pack: ৳ 401.40),",(20's pack: ৳ 401.40)
15956,Zadit,allopathic,zaditophthalmic-solution0025,Ophthalmic Solution,Ketotifen Fumarate (Ophthalmic),0.03%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 95.36,
3756,Zadit,allopathic,zaditsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.14,
3754,Zadifen,allopathic,zadifensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,UniMed UniHealth,100 ml bottle: ৳ 45.00,
3753,Zadifen,allopathic,zadifentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,UniMed UniHealth,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
1674,Zactrol,allopathic,zactroltablet40-mg,Tablet,Famotidine,40 mg,Peoples Pharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
14641,Z-sil,allopathic,z-silsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Silva Pharmaceuticals Ltd.,"100 ml bottle: ৳ 25.17,200 ml bottle: ৳ 48.33",
14704,Zbvit,allopathic,zbvitsyrup,Syrup,Vitamin B Complex + Zinc,,Peoples Pharma Ltd.,100 ml bottle: ৳ 45.00,
32012,Zavicefta,allopathic,zaviceftaiv-infusion2-gm05-gmvial,IV Infusion,Ceftazidime + Avibactam,(2 gm+0.5 gm)/vial,Pfizer,"2.5 gm vial: ৳ 6,460.00,(10's pack: ৳ 64,600.00),","(10's pack: ৳ 64,600.00)"
431,Zatral,allopathic,zatraltablet-extended-release10-mg,Tablet (Extended Release),Alfuzosin Hydrochloride,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
14715,Z-Plex,allopathic,z-plexsyrup,Syrup,Vitamin B Complex + Zinc,,ACME Laboratories Ltd.,"100 ml bottle: ৳ 55.00,200 ml bottle: ৳ 85.57",
21676,Z-Lidocaine Plus,allopathic,z-lidocaine-plusinjection2000125,Injection,Lidocaine + Epinephrine,2%+0.00125%,Ziska Pharmaceuticals Ltd.,50 ml vial: ৳ 100.00,
21718,Z-Lidocaine,allopathic,z-lidocainegel2,Gel,Lidocaine Hydrochloride (Jelly),2%,Ziska Pharmaceuticals Ltd.,30 gm tube: ৳ 90.00,
21717,Z-Lidocaine,allopathic,z-lidocaineinjection2,Injection,Lidocaine Hydrochloride (Injection),2%,Ziska Pharmaceuticals Ltd.,50 ml vial: ৳ 28.65,
13318,Z Fol,allopathic,z-folcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 2.93,(60's pack: ৳ 175.80),",(60's pack: ৳ 175.80)
27950,Yogra,allopathic,yogratablet100-mg,Tablet,Sildenafil Citrate,100 mg,The White Horse Pharma,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
27949,Yogra,allopathic,yogratablet50-mg,Tablet,Sildenafil Citrate,50 mg,The White Horse Pharma,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
16553,Xzema,allopathic,xzemacream201,Cream,Fucidic Acid + Betamethasone,2%+0.1%,Orion Pharma Ltd.,10 gm tube: ৳ 201.35,
4400,Xytrex,allopathic,xytrextablet10-mg,Tablet,Olanzapine,10 mg,ACI Limited,"Unit Price: ৳ 4.53,(100's pack: ৳ 453.00),",(100's pack: ৳ 453.00)
4399,Xytrex,allopathic,xytrextablet5-mg,Tablet,Olanzapine,5 mg,ACI Limited,"Unit Price: ৳ 2.52,(100's pack: ৳ 252.00),",(100's pack: ৳ 252.00)
11890,Xyril,allopathic,xyrilsyrup10-mg5-ml,Syrup,Hydroxyzine  Hydrochloride,10 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 38.00,
16248,Zelanex,allopathic,zelanexnasal-spray137-mcgspray,Nasal Spray,Azelastine Hydrochloride (Nasal Spray),137 mcg/spray,Opsonin Pharma Ltd.,120 metered sprays: ৳ 180.00,
9735,Zeffix,allopathic,zeffixtablet100-mg,Tablet,Lamivudine [For Chronic Hepatitis B],100 mg,GlaxoSmithKline,"Unit Price: ৳ 90.30,(10's pack: ৳ 903.00),",(10's pack: ৳ 903.00)
25287,Zeeplex,allopathic,zeeplexsyrup,Syrup,Vitamin B Complex + Zinc,,Cosmic Pharma Ltd.,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 85.00",
14599,Zeenk,allopathic,zeenksyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Cosmic Pharma Ltd.,100 ml bottle: ৳ 32.00,
14598,Zeenee,allopathic,zeeneesyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Chemist Laboratories  Ltd.,100 ml bottle: ৳ 30.00,
13353,Zeefol-CI,allopathic,zeefol-cicapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(90's pack: ৳ 360.00),",(90's pack: ৳ 360.00)
20298,Zeefol TR,allopathic,zeefol-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(60's pack: ৳ 180.00),",(60's pack: ৳ 180.00)
26812,Zeefol M,allopathic,zeefol-mtablet47-mg05-mg225-mg,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",(100's pack: ৳ 350.00)
30043,Zeefol AZ,allopathic,zeefol-aztablet,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
14597,Zee-2,allopathic,zee-2syrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Hudson Pharmaceuticals Ltd.,100 ml bottle: ৳ 50.00,
14596,Zee-1,allopathic,zee-1syrup405-mg5-ml,Syrup,Zinc Sulfate Monohydrate,4.05 mg/5 ml,Hudson Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
18859,Zedoxim,allopathic,zedoximpediatric-drops20-mgml,Pediatric Drops,Cefpodoxime Proxetil,20 mg/ml,Globe Pharmaceuticals Ltd.,15 ml bottle: ৳ 60.00,
18858,Zedoxim,allopathic,zedoximcapsule200-mg,Capsule,Cefpodoxime Proxetil,200 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(8's pack: ৳ 320.00),",(8's pack: ৳ 320.00)
18857,Zedoxim,allopathic,zedoximcapsule100-mg,Capsule,Cefpodoxime Proxetil,100 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",(12's pack: ৳ 240.00)
7843,Zedoxim,allopathic,zedoximpowder-for-suspension40-mg5-ml,Powder for Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Globe Pharmaceuticals Ltd.,50 ml bottle: ৳ 95.00,
28632,Zedex Max,allopathic,zedex-maxsyrup20-mg5-ml,Syrup,Zinc Sulfate Monohydrate,20 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 55.00,
7692,Zemicef DS,allopathic,zemicef-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Popular Pharmaceuticals Ltd.,50 ml bottle: ৳ 321.22,
7691,Zemicef,allopathic,zemicefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Popular Pharmaceuticals Ltd.,"30 ml bottle: ৳ 135.00,40 ml bottle: ৳ 170.00,50 ml bottle: ৳ 210.00",
7690,Zemicef,allopathic,zemicefcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 50.19,(8's pack: ৳ 401.52),",(8's pack: ৳ 401.52)
7689,Zemicef,allopathic,zemicefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(14's pack: ৳ 490.00),",(14's pack: ৳ 490.00)
12648,Zemalog,allopathic,zemalogcream01,Cream,Halcinonide,0.10%,Gaco Pharmaceuticals Ltd.,5 gm tube: ৳ 18.05,
18018,Zeltas,allopathic,zeltasnasal-spray137-mcg50-mcgspray,Nasal Spray,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Opsonin Pharma Ltd.,120 metered sprays: ৳ 320.00,
29629,Zelanex,allopathic,zelanexophthalmic-solution005,Ophthalmic Solution,Azelastine Hydrochloride (Eye drop),0.05%,Opsonin Pharma Ltd.,5 ml drop: ৳ 130.00,
14594,Zedex DS,allopathic,zedex-dssyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
28631,Zedex,allopathic,zedextablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 1.51,(30's pack: ৳ 45.22),",(30's pack: ৳ 45.22)
7091,Zecef,allopathic,zecefpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Gaco Pharmaceuticals Ltd.,15 ml bottle: ৳ 50.16,
7090,Zecef,allopathic,zecefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Gaco Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.24,
7089,Zecef,allopathic,zecefcapsule500-mg,Capsule,Cephradine,500 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 12.54,(28's pack: ৳ 351.12),",(28's pack: ৳ 351.12)
14592,Zeal,allopathic,zealsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Jayson Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.15,
30839,Zdiplex ZI,allopathic,zdiplex-zisyrup25-mcg100-mg1-mg5-ml,Syrup,Vitamin B12 + Elemental Iron + Folic Acid,(25 mcg+100 mg+1 mg)/5 ml,Edruc Limited,"100 ml bottle: ৳ 50.00,200 ml bottle: ৳ 100.00",
5829,Zenilon,allopathic,zenilontablet5-mg,Tablet,Prednisolone,5 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 1.14,(500's pack: ৳ 570.00),",(500's pack: ৳ 570.00)
2410,Zenilac,allopathic,zenilacoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Zenith Pharmaceuticals Ltd.,100 ml bottle: ৳ 120.00,
1791,Zenil,allopathic,zeniltablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 2.25,(100's pack: ৳ 225.00),",(100's pack: ৳ 225.00)
25851,Zenifor DS,allopathic,zenifor-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cefuroxime Axetil,250 mg/5 ml,Zenith Pharmaceuticals Ltd.,50 ml bottle: ৳ 198.00,
25850,Zenifor,allopathic,zenifortablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(8's pack: ৳ 360.00),",(8's pack: ৳ 360.00)
20221,Zenifol Plus,allopathic,zenifol-plustablet200-mg400-mcg,Tablet,Ferrous Fumarate + Folic acid,200 mg+400 mcg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 0.39,(45's pack: ৳ 17.55),",(45's pack: ৳ 17.55)
13176,Zenifol,allopathic,zenifoltablet200-mg200-mcg,Tablet,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 0.30,(100's pack: ৳ 30.00),",(100's pack: ৳ 30.00)
1790,Zenidine,allopathic,zenidinetablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
8714,Zenicin,allopathic,zenicinpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Zenith Pharmaceuticals Ltd.,"15 ml bottle: ৳ 80.00,30 ml bottle: ৳ 126.00,50 ml bottle: ৳ 180.00",
8713,Zenicin,allopathic,zenicintablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(6's pack: ৳ 180.00),",(6's pack: ৳ 180.00)
7694,Zenicef,allopathic,zenicefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Zenith Pharmaceuticals Ltd.,50 ml bottle: ৳ 160.00,
7693,Zenicef,allopathic,zenicefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(8's pack: ৳ 200.00),",(8's pack: ৳ 200.00)
28394,Zencal-D,allopathic,zencal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),,Unit Price: ৳ 7.00,(60's pack: ৳ 420.00),,Unit Price: ৳ 7.00,(100's pack: ৳ 700.00),","(30's pack: ৳ 210.00),(60's pack: ৳ 420.00),(100's pack: ৳ 700.00)"
28769,Zenbion,allopathic,zenbiontablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
7095,Zenaf,allopathic,zenafpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Cosmic Pharma Ltd.,15 ml bottle: ৳ 57.00,
7094,Zenaf,allopathic,zenafpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Cosmic Pharma Ltd.,100 ml bottle: ৳ 82.00,
11515,Zenosyn,allopathic,zenosyntablet500-mg,Tablet,Naproxen Sodium,500 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
10265,Zenoquine,allopathic,zenoquinesyrup80-mg5-ml,Syrup,Chloroquine Phosphate,80 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle: ৳ 14.65,
10264,Zenoquine,allopathic,zenoquinetablet250-mg,Tablet,Chloroquine Phosphate,250 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 1.30,(30's pack: ৳ 39.00),",(30's pack: ৳ 39.00)
23371,Zenopan,allopathic,zenopantablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(75's pack: ৳ 375.00),",(75's pack: ৳ 375.00)
30027,Zenocin,allopathic,zenocincream1-ww,Cream,Ozenoxacin,1% w/w,Navana Pharmaceuticals Ltd.,10 gm tube: ৳ 250.00,
28770,Zenith Milk Of Magnesia,allopathic,zenith-milk-of-magnesiaoral-suspension400-mg5-ml,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Zenith Pharmaceuticals Ltd.,114 ml bottle: ৳ 60.00,
9812,Zenistin,allopathic,zenistinoral-suspension100000-unitml,Oral Suspension,Nystatin (Oral),100000 unit/ml,Zenith Pharmaceuticals Ltd.,12 ml bottle: ৳ 20.00,
7093,Zenaf,allopathic,zenafcapsule500-mg,Capsule,Cephradine,500 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 13.38,(21's pack: ৳ 280.98),",(21's pack: ৳ 280.98)
8712,Zemycin,allopathic,zemycinpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Gaco Pharmaceuticals Ltd.,"15 ml bottle: ৳ 85.26,35 ml bottle: ৳ 128.00,50 ml bottle: ৳ 172.00",
8711,Zemycin,allopathic,zemycintablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 30.09,(12's pack: ৳ 361.08),",(12's pack: ৳ 361.08)
14601,Zemin DS,allopathic,zemin-dssyrup20-mg5-ml,Syrup,Zinc Sulfate Monohydrate,20 mg/5 ml,Euro Pharma Ltd.,100 ml bottle: ৳ 55.00,
29082,Zemin,allopathic,zemintablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Euro Pharma Ltd.,"Unit Price: ৳ 2.70,(100's pack: ৳ 270.00),",(100's pack: ৳ 270.00)
14600,Zemin,allopathic,zeminsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Euro Pharma Ltd.,100 ml bottle: ৳ 30.00,
32212,Zemicef Max,allopathic,zemicef-maxpediatric-drops100-mgml,Pediatric Drops,Cefixime Trihydrate,100 mg/ml,Popular Pharmaceuticals Ltd.,20 ml bottle: ৳ 250.00,
29890,Zerocal,allopathic,zerocaloral-powder12-mgsachet,Oral Powder,Sucralose,12 mg/sachet,Square Pharmaceuticals Ltd.,"12 mg sachet: ৳ 2.47,(75's pack: ৳ 185.00),",(75's pack: ৳ 185.00)
29889,Zerocal,allopathic,zerocaltablet65-mg,Tablet,Sucralose,6.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 1.30,(100's pack: ৳ 130.00),",(100's pack: ৳ 130.00)
8514,Zerobac,allopathic,zerobacpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Chemist Laboratories  Ltd.,100 ml bottle: ৳ 60.00,
28284,Zero,allopathic,zerooral-powder12-mgsachet,Oral Powder,Sucralose,12 mg/sachet,ACME Laboratories Ltd.,"12 mg sachet: ৳ 3.00,(20's pack: ৳ 60.00),",(20's pack: ৳ 60.00)
14764,Zero,allopathic,zerotablet8-mg,Tablet,Sucralose,8 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
17283,Zerlinda,allopathic,zerlindaiv-infusion4-mg5-ml,IV Infusion,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,BOTS Pvt. Limited,"4 mg vial: ৳ 7,800.00",
10634,Zerin-XP,allopathic,zerin-xptablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
27427,Zerin,allopathic,zerinpediatric-drops80-mgml,Pediatric Drops,Paracetamol,80 mg/ml,Jayson Pharmaceuticals Ltd.,15 ml drop: ৳ 12.34,
10553,Zerin,allopathic,zerinoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Jayson Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.70,
10552,Zerin,allopathic,zerintablet500-mg,Tablet,Paracetamol,500 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(500's pack: ৳ 400.00),",(500's pack: ৳ 400.00)
4815,Zeptol CR,allopathic,zeptol-crtablet-controlled-release400-mg,Tablet (Controlled Release),Carbamazepine,400 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 8.52,(50's pack: ৳ 426.00),",(50's pack: ৳ 426.00)
4814,Zeptol CR,allopathic,zeptol-crtablet-controlled-release200-mg,Tablet (Controlled Release),Carbamazepine,200 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 7.00,(100's pack: ৳ 700.00),",(100's pack: ৳ 700.00)
4813,Zeptol,allopathic,zeptoltablet200-mg,Tablet,Carbamazepine,200 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 5.52,(100's pack: ৳ 552.00),",(100's pack: ৳ 552.00)
20303,Zepiron Plus,allopathic,zepiron-pluscapsule,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
16471,Zepiron,allopathic,zepirontablet47-mg05-mg225-mg,Tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,47 mg+0.5 mg+22.5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
18315,Zepam,allopathic,zepamtablet3-mg,Tablet,Bromazepam,3 mg,ACI Limited,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
32297,Zeroflux,allopathic,zerofluxoral-suspension500-mg267-mg160-mg10-ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,General Pharmaceuticals Ltd.,200 ml bottle: ৳ 250.00,
29270,Zerofen,allopathic,zerofentablet-enteric-coated100-mg,Tablet (Enteric Coated),Ketoprofen (oral & injection),100 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
29269,Zerofen,allopathic,zerofentablet-enteric-coated50-mg,Tablet (Enteric Coated),Ketoprofen (oral & injection),50 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
99,Zerodol,allopathic,zerodoltablet100-mg,Tablet,Aceclofenac,100 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.73),",(50's pack: ৳ 150.73)
15411,Zepac,allopathic,zepactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
27899,Zep Junior,allopathic,zep-juniorsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Alco Pharma Ltd.,100 ml bottle: ৳ 35.11,
27898,Zep,allopathic,zepsyrup20-mg5-ml,Syrup,Zinc Sulfate Monohydrate,20 mg/5 ml,Alco Pharma Ltd.,100 ml bottle: ৳ 35.11,
27973,Zeosaline,allopathic,zeosalineoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 4.58,(20's pack: ৳ 91.60),",(20's pack: ৳ 91.60)
26967,Zeofit,allopathic,zeofitcapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
5263,Zenzide,allopathic,zenzidetablet80-mg,Tablet,Gliclazide,80 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
4376,Zenxit,allopathic,zenxittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 3.25,(100's pack: ৳ 325.00),",(100's pack: ৳ 325.00)
28771,Zentolin,allopathic,zentolintablet4-mg,Tablet,Levosalbutamol (Oral),4 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 0.45,(500's pack: ৳ 225.00),",(500's pack: ৳ 225.00)
3540,Zentolin,allopathic,zentolinsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Zenith Pharmaceuticals Ltd.,"60 ml bottle: ৳ 10.00,100 ml bottle: ৳ 16.00",
28772,Zenoxy,allopathic,zenoxycapsule250-mg,Capsule,Oxytetracycline,250 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 1.20,(100's pack: ৳ 120.00),",(100's pack: ৳ 120.00)
25401,Zicolin,allopathic,zicolineye-capsule,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Monicopharma Ltd.,Unit Price: ৳ 10.00,
14706,Zico Plus,allopathic,zico-plussyrup,Syrup,Vitamin B Complex + Zinc,,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 50.00,
14606,Zico,allopathic,zicosyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 32.00,
15692,Zibac,allopathic,zibacophthalmic-solution1,Ophthalmic Solution,Azithromycin Dihydrate (Ophthalmic),1%,Popular Pharmaceuticals Ltd.,2.5 ml drop: ৳ 110.41,
8720,Zibac,allopathic,zibaciv-infusion500-mgml,IV Infusion,Azithromycin Dihydrate,500 mg/ml,Popular Pharmaceuticals Ltd.,500 mg vial: ৳ 461.74,
8719,Zibac,allopathic,zibacpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Popular Pharmaceuticals Ltd.,"15 ml bottle: ৳ 95.00,20 ml bottle: ৳ 100.00,25 ml bottle: ৳ 115.00,35 ml bottle: ৳ 150.00,50 ml bottle: ৳ 200.00",
8718,Zibac,allopathic,zibactablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(18's pack: ৳ 630.00),",(18's pack: ৳ 630.00)
8717,Zibac,allopathic,zibactablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(8's pack: ৳ 200.00),",(8's pack: ৳ 200.00)
31592,ZFC,allopathic,zfccapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
14604,Zesup,allopathic,zesupsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 35.11,
