brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
8807,Rovamycine,allopathic,rovamycinetablet3-miu,Tablet,Spiramycin,3 MIU,Synovia pharma plc,"Unit Price: ৳ 20.13,(20's pack: ৳ 402.60),",(20's pack: ৳ 402.60)
8797,Rotomycin,allopathic,rotomycintablet300-mg,Tablet,Roxithromycin,300 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
14043,Rotex,allopathic,rotextablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Marker Pharma Ltd.,"Unit Price: ৳ 2.55,(20's pack: ৳ 51.00),",(20's pack: ৳ 51.00)
21267,Rotek,allopathic,rotekimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Novo Healthcare and Pharma Ltd.,"1 ml ampoule: ৳ 50.15,(5's pack: ৳ 250.75),",(5's pack: ৳ 250.75)
15383,Rotek,allopathic,rotektablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
30730,Rovedilol,allopathic,rovediloltablet125-mg,Tablet,Carvedilol,12.5 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
28956,RotaTeq,allopathic,rotateqoral-suspension15-mldose,Oral Suspension,Rotavirus Vaccine,1.5 ml/dose,MSD,"1 pre-filled oral applicator: ৳ 2,134.00,(10's pack: ৳ 21,340.00),","(10's pack: ৳ 21,340.00)"
29446,Rotate,allopathic,rotatetablet740-mg,Tablet,Calcium Orotate,740 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
18502,Rotate,allopathic,rotatetablet400-mg,Tablet,Calcium Orotate,400 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
15249,Rotarix,allopathic,rotarixoral-suspension15-mldose,Oral Suspension,Rotavirus Vaccine,1.5 ml/dose,GlaxoSmithKline,"1 pre-filled oral applicator: ৳ 1,474.00",
18347,Rotarac LS,allopathic,rotarac-lsophthalmic-solution007,Ophthalmic Solution,Bromfenac Sodium,0.07%,ACI Limited,5 ml drop: ৳ 90.00,
15935,Rotarac,allopathic,rotaracophthalmic-solution009,Ophthalmic Solution,Bromfenac Sodium,0.09%,ACI Limited,5 ml drop: ৳ 110.00,
26991,Rotalac,allopathic,rotalacimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Pharmasia Limited,60 mg ampoule: ৳ 95.00,
15382,Rotalac,allopathic,rotalacimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Pharmasia Limited,30 mg ampoule: ৳ 55.00,
15381,Rotalac,allopathic,rotalactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Pharmasia Limited,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),,Unit Price: ৳ 10.00,(60's pack: ৳ 600.00),","(50's pack: ৳ 500.00),(60's pack: ৳ 600.00)"
30153,Rotagan,allopathic,rotagantablet200-mg,Tablet,Favipiravir,200 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 200.00,(20's pack: ৳ 4,000.00),","(20's pack: ৳ 4,000.00)"
18486,Rotacal Max,allopathic,rotacal-maxtablet740-mg,Tablet,Calcium Orotate,740 mg,ACI Limited,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
14386,Rotacal,allopathic,rotacaltablet400-mg,Tablet,Calcium Orotate,400 mg,ACI Limited,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
27876,Rosvin,allopathic,rosvintablet10-mg,Tablet,Rosuvastatin,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
7324,Roxilab,allopathic,roxilabtablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 50.14,(7's pack: ৳ 351.00),",(7's pack: ৳ 351.00)
7323,Roxilab,allopathic,roxilabtablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 25.07,(14's pack: ৳ 351.00),",(14's pack: ৳ 351.00)
27243,Roxiclav,allopathic,roxiclavtablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 30.00,(18's pack: ৳ 540.00),",(18's pack: ৳ 540.00)
18995,Roxiclav,allopathic,roxiclavtablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Euro Pharma Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
6987,Roxicef,allopathic,roxicefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.30,
6986,Roxicef,allopathic,roxicefcapsule500-mg,Capsule,Cephradine,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 12.55,(20's pack: ৳ 251.00),",(20's pack: ৳ 251.00)
19001,Roxibac Plus,allopathic,roxibac-plustablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
19000,Roxibac Plus,allopathic,roxibac-plustablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",(12's pack: ৳ 360.00)
7322,Roxibac,allopathic,roxibactablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 45.00,(12's pack: ৳ 540.00),",(12's pack: ৳ 540.00)
7321,Roxibac,allopathic,roxibactablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
7796,Roxetil,allopathic,roxetilpowder-for-suspension40-mg5-ml,Powder for Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Healthcare Pharmaceuticals Ltd.,50 ml bottle: ৳ 95.00,
22783,Roxenole,allopathic,roxenoletablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
11485,Roxen,allopathic,roxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.60),",(30's pack: ৳ 210.60)
11484,Roxen,allopathic,roxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(50's pack: ৳ 201.00),",(50's pack: ৳ 201.00)
8800,Roxcin,allopathic,roxcinpowder-for-suspension50-mg5-ml,Powder for Suspension,Roxithromycin,50 mg/5 ml,Alco Pharma Ltd.,50 ml bottle: ৳ 50.14,
8799,Roxcin,allopathic,roxcintablet300-mg,Tablet,Roxithromycin,300 mg,Alco Pharma Ltd.,"Unit Price: ৳ 14.04,(20's pack: ৳ 280.80),",(20's pack: ৳ 280.80)
19002,Roxilab Plus,allopathic,roxilab-plustablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
25809,Roxilab,allopathic,roxilabimiv-injection750-mgvial,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Labaid Pharma Ltd.,750 mg vial: ৳ 175.00,
7325,Roxilab,allopathic,roxilabpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Labaid Pharma Ltd.,70 ml bottle: ৳ 270.81,
8798,Roxcin,allopathic,roxcintablet150-mg,Tablet,Roxithromycin,150 mg,Alco Pharma Ltd.,"Unit Price: ৳ 7.02,(20's pack: ৳ 140.40),",(20's pack: ৳ 140.40)
24301,Roxarel,allopathic,roxareltablet15-mg,Tablet,Rivaroxaban,15 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
24300,Roxarel,allopathic,roxareltablet10-mg,Tablet,Rivaroxaban,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",(20's pack: ৳ 500.00)
4072,Roxal,allopathic,roxalpediatric-drops6-mgml,Pediatric Drops,Ambroxol Hydrochloride,6 mg/ml,Edruc Limited,15 ml bottle: ৳ 20.45,
4071,Roxal,allopathic,roxalsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Edruc Limited,100 ml bottle: ৳ 40.00,
3968,Roxair,allopathic,roxairtablet500-mcg,Tablet,Roflumilast,500 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
31735,Roxadex,allopathic,roxadeximiv-injection6-mgml,IM/IV Injection,Dexamethasone,6 mg/ml,Nuvista Pharma Ltd.,"1 ml ampoule: ৳ 36.00,(10's pack: ৳ 360.00),",(10's pack: ৳ 360.00)
30663,Roxadex,allopathic,roxadextablet6-mg,Tablet,Dexamethasone,6 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",(30's pack: ৳ 390.00)
5773,Roxadex,allopathic,roxadeximiv-injection5-mgml,IM/IV Injection,Dexamethasone,5 mg/ml,Nuvista Pharma Ltd.,"1 ml ampoule: ৳ 29.02,(10's pack: ৳ 290.20),",(10's pack: ৳ 290.20)
24354,Rovex,allopathic,rovextablet10-mg,Tablet,Rosuvastatin,10 mg,Orion Pharma Ltd.,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",(28's pack: ৳ 560.00)
24353,Rovex,allopathic,rovextablet5-mg,Tablet,Rosuvastatin,5 mg,Orion Pharma Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
24361,Rozavel,allopathic,rozaveltablet5-mg,Tablet,Rosuvastatin,5 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 12.54,(50's pack: ৳ 627.00),",(50's pack: ৳ 627.00)
3410,Rozavel,allopathic,rozaveltablet10-mg,Tablet,Rosuvastatin,10 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 25.08,(30's pack: ৳ 752.40),",(30's pack: ৳ 752.40)
24322,Rozavas,allopathic,rozavastablet5-mg,Tablet,Rosuvastatin,5 mg,Innovative Pharma (Albion),"Unit Price: ৳ 15.35,(50's pack: ৳ 767.38),",(50's pack: ৳ 767.38)
24321,Rozavas,allopathic,rozavastablet10-mg,Tablet,Rosuvastatin,10 mg,Innovative Pharma (Albion),"Unit Price: ৳ 28.33,(50's pack: ৳ 1,416.71),","(50's pack: ৳ 1,416.71)"
20888,Roxyzin,allopathic,roxyzinsyrup10-mg5-ml,Syrup,Hydroxyzine  Hydrochloride,10 mg/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
20887,Roxyzin,allopathic,roxyzintablet25-mg,Tablet,Hydroxyzine  Hydrochloride,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
20886,Roxyzin,allopathic,roxyzintablet10-mg,Tablet,Hydroxyzine  Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.25,(100's pack: ৳ 125.00),",(100's pack: ৳ 125.00)
28821,Roxtal XP,allopathic,roxtal-xptablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 55.00,(8's pack: ৳ 440.00),",(8's pack: ৳ 440.00)
28820,Roxtal XP,allopathic,roxtal-xptablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",(12's pack: ৳ 360.00)
29845,Roxolyte,allopathic,roxolytetablet10-mg,Tablet,Rivaroxaban,10 mg,Renata Limited,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
29522,Roxiquin,allopathic,roxiquintablet200-mg,Tablet,Hydroxychloroquine Sulphate,200 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
25848,Roximax,allopathic,roximaxtablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 45.04,(8's pack: ৳ 360.32),",(8's pack: ৳ 360.32)
25847,Roximax,allopathic,roximaxtablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 25.07,(20's pack: ৳ 501.40),",(20's pack: ৳ 501.40)
7633,Roxim XL,allopathic,roxim-xlpowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.,"60 ml bottle: ৳ 320.00,37.5 ml bottle: ৳ 225.00",
29976,Roxim,allopathic,roximtablet400-mg,Tablet,Cefixime Trihydrate,400 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(7's pack: ৳ 350.00),",(7's pack: ৳ 350.00)
29975,Roxim,allopathic,roximtablet200-mg,Tablet,Cefixime Trihydrate,200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(16's pack: ৳ 560.00),",(16's pack: ৳ 560.00)
27527,Rozy,allopathic,rozytablet05-mg025-mg,Tablet,Ethinyl Estradiol + Drospirenone (HRT),0.5 mg+0.25 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
8691,Rozith,allopathic,rozithiv-infusion500-mgvial,IV Infusion,Azithromycin Dihydrate,500 mg/vial,Healthcare Pharmaceuticals Ltd.,500 mg vial: ৳ 460.00,
8689,Rozith,allopathic,rozithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Healthcare Pharmaceuticals Ltd.,"15 ml bottle: ৳ 95.00,22.5 ml bottle: ৳ 105.00,35 ml bottle: ৳ 140.00,50 ml bottle: ৳ 185.00",
8688,Rozith,allopathic,rozithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
8687,Rozith,allopathic,rozithtablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(6's pack: ৳ 150.00),",(6's pack: ৳ 150.00)
33156,Rozenon,allopathic,rozenontablet5-mg,Tablet,Rosuvastatin,5 mg,Synovia pharma plc,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",(30's pack: ৳ 390.00)
33155,Rozenon,allopathic,rozenontablet10-mg,Tablet,Rosuvastatin,10 mg,Synovia pharma plc,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",(30's pack: ৳ 750.00)
31951,Rozavel,allopathic,rozaveltablet20-mg,Tablet,Rosuvastatin,20 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",(30's pack: ৳ 900.00)
18732,Roxim,allopathic,roximpediatric-drops25-mgml,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Eskayef Pharmaceuticals Ltd.,15 ml bottle: ৳ 85.00,
7632,Roxim,allopathic,roximpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Eskayef Pharmaceuticals Ltd.,"30 ml bottle: ৳ 135.00,50 ml bottle: ৳ 210.00,75 ml bottle: ৳ 240.00",
7631,Roxim,allopathic,roximcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(6's pack: ৳ 300.00),,Unit Price: ৳ 50.00,(8's pack: ৳ 400.00),","(6's pack: ৳ 300.00),(8's pack: ৳ 400.00)"
7630,Roxim,allopathic,roximcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),,Unit Price: ৳ 35.00,(14's pack: ৳ 490.00),,Unit Price: ৳ 35.00,(16's pack: ৳ 560.00),","(12's pack: ৳ 420.00),(14's pack: ৳ 490.00),(16's pack: ৳ 560.00)"
26966,Roxilab Plus,allopathic,roxilab-pluspowder-for-suspension125-mg3125-mg5-ml,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Labaid Pharma Ltd.,70 ml bottle: ৳ 250.00,
19003,Roxilab Plus,allopathic,roxilab-plustablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
24382,Rupadin,allopathic,rupadinoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Beacon Pharmaceuticals Ltd.,60 ml bottle: ৳ 75.00,
12283,Rupadin,allopathic,rupadintablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
24385,Rupaday,allopathic,rupadayoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Eskayef Pharmaceuticals Ltd.,60 ml bottle: ৳ 75.00,
12913,Rupaday,allopathic,rupadaytablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
28693,Rupa-Aid,allopathic,rupa-aidoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Labaid Pharma Ltd.,60 ml bottle: ৳ 75.00,
24394,Rupa-Aid,allopathic,rupa-aidtablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 12.01,(30's pack: ৳ 360.18),",(30's pack: ৳ 360.18)
24381,Rupa,allopathic,rupaoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Aristopharma Ltd.,60 ml bottle: ৳ 75.00,
12282,Rupa,allopathic,rupatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Aristopharma Ltd.,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),",(50's pack: ৳ 600.00)
13245,Runeed,allopathic,runeedcapsule,Capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Supreme Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
12912,Runar,allopathic,runartablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Pharmasia Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
32282,Rulicent,allopathic,rulicenttablet10-mg,Tablet,Ruxolitinib,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 300.00,(14's pack: ৳ 4,200.00),","(14's pack: ৳ 4,200.00)"
32281,Rulicent,allopathic,rulicenttablet5-mg,Tablet,Ruxolitinib,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 200.00,(14's pack: ৳ 2,800.00),","(14's pack: ৳ 2,800.00)"
28914,Rufecta,allopathic,rufectaoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Biopharma Laboratories Ltd.,60 ml bottle: ৳ 75.00,
12911,Rufecta,allopathic,rufectatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 10.01,(30's pack: ৳ 300.15),",(30's pack: ৳ 300.15)
24397,Rufast,allopathic,rufastoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Opsonin Pharma Ltd.,50 ml bottle: ৳ 60.00,
12910,Rufast,allopathic,rufasttablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.03,(42's pack: ৳ 421.26),",(42's pack: ৳ 421.26)
17394,Ruclon,allopathic,ruclontablet100-mg,Tablet,Aceclofenac,100 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
29808,Rubitor,allopathic,rubitoriv-infusion2-mgml,IV Infusion,Epirubicin Hydrochloride,2 mg/ml,Eskayef Pharmaceuticals Ltd.,"10 mg vial: ৳ 950.00,50 mg vial: ৳ 3,800.00",
16886,Rubicin,allopathic,rubiciniv-infusion20-mg4-ml,IV Infusion,Daunorubicin,20 mg/4 ml,Beacon Pharmaceuticals Ltd.,20 mg vial: ৳ 600.00,
24383,Rubest,allopathic,rubesttablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
24022,Rubee,allopathic,rubeetablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
1143,Rubavax-M,allopathic,rubavax-mimsc-injection05-ml,IM/SC Injection,Measles and Rubella,0.5 ml,Incepta Pharmaceuticals Ltd.,0.5 ml vial: ৳ 400.00,
15882,Rubalon,allopathic,rubalonophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Beximco Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
31928,RTV,allopathic,rtvtablet20-mg,Tablet,Rosuvastatin,20 mg,Delta Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
24337,RTV,allopathic,rtvtablet10-mg,Tablet,Rosuvastatin,10 mg,Delta Pharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
24336,RTV,allopathic,rtvtablet5-mg,Tablet,Rosuvastatin,5 mg,Delta Pharma Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
9415,Rtnor,allopathic,rtnortablet320-mg,Tablet,Gemifloxacin,320 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 65.00,(6's pack: ৳ 390.00),",(6's pack: ৳ 390.00)
1774,RT 150,allopathic,rt-150tablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 199.76),",(100's pack: ৳ 199.76)
24017,RP 20,allopathic,rp-20tablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
27526,Rozy DS,allopathic,rozy-dstablet1-mg05-mg,Tablet,Ethinyl Estradiol + Drospirenone (HRT),1 mg+0.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 24.00,(15's pack: ৳ 360.00),",(15's pack: ৳ 360.00)
33110,Rutinib,allopathic,rutinibtablet5-mg,Tablet,Ruxolitinib,5 mg,Drug International Ltd.,"Unit Price: ৳ 200.00,(50's pack: ৳ 10,000.00),","(50's pack: ৳ 10,000.00)"
33109,Rutinib,allopathic,rutinibtablet10-mg,Tablet,Ruxolitinib,10 mg,Drug International Ltd.,"Unit Price: ৳ 300.00,(30's pack: ৳ 9,000.00),","(30's pack: ৳ 9,000.00)"
33107,Rupsol,allopathic,rupsoloral-paste5,Oral Paste,Amlexanox,5%,Drug International Ltd.,5 gm tube: ৳ 75.00,
24388,Rupoma,allopathic,rupomaoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,General Pharmaceuticals Ltd.,50 ml bottle: ৳ 60.00,
24387,Rupoma,allopathic,rupomatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
27245,Rupita,allopathic,rupitatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
12920,Rupin,allopathic,rupinoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Ziska Pharmaceuticals Ltd.,50 ml bottle: ৳ 60.00,
12288,Rupin,allopathic,rupintablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
24393,Rupex,allopathic,rupexoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,60 ml bottle: ৳ 75.00,
12919,Rupex,allopathic,rupextablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
12918,Rupenta,allopathic,rupentatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Orion Pharma Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
31599,Rupaver,allopathic,rupavertablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
12287,Rupatrol,allopathic,rupatroltablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
12286,Rupatid,allopathic,rupatidtablet10-mg,Tablet,Rupatadine Fumarate,10 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
24396,Rupatan,allopathic,rupatantablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
