brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
28490,Kindical-DX,allopathic,kindical-dxtablet600-mg400-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,600 mg+400 IU,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
26920,Kindical-D,allopathic,kindical-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Coral source] + Vitamin D3,500 mg+200 IU,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
10117,Kilpro,allopathic,kilprotablet400-mg,Tablet,Metronidazole,400 mg,Techno Drugs Ltd.,"Unit Price: ৳ 1.14,(100's pack: ৳ 114.00),",(100's pack: ৳ 114.00)
10118,Kilpro,allopathic,kilproiv-infusion500-mg100-ml,IV Infusion,Metronidazole,500 mg/100 ml,Techno Drugs Ltd.,100 ml bottle: ৳ 65.00,
15346,Kilpan,allopathic,kilpantablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Decent Pharma Laboratories Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
29947,Kilmax,allopathic,kilmaximiv-injection250-mgvial,IM/IV Injection,Cefuroxime Axetil,250 mg/vial,Eskayef Pharmaceuticals Ltd.,250 mg vial: ৳ 55.00,
7282,Kilmax,allopathic,kilmaxiv-injection15-gmvial,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Eskayef Pharmaceuticals Ltd.,1.5 gm vial: ৳ 200.00,
8764,Klabid,allopathic,klabidtablet250-mg,Tablet,Clarithromycin,250 mg,UniMed UniHealth,"Unit Price: ৳ 30.00,(14's pack: ৳ 420.00),",(14's pack: ৳ 420.00)
8765,Klabid,allopathic,klabidtablet500-mg,Tablet,Clarithromycin,500 mg,UniMed UniHealth,"Unit Price: ৳ 50.00,(14's pack: ৳ 700.00),",(14's pack: ৳ 700.00)
8767,Klabid,allopathic,klabidpowder-for-suspension125-mg5-ml,Powder for Suspension,Clarithromycin,125 mg/5 ml,UniMed UniHealth,70 ml bottle: ৳ 340.00,
8782,Klabex,allopathic,klabextablet500-mg,Tablet,Clarithromycin,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 40.00,(6's pack: ৳ 240.00),",(6's pack: ৳ 240.00)
15434,Kitorex,allopathic,kitorextablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,S.N. Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
30474,Kitex,allopathic,kitextablet25-mg,Tablet,Dexketoprofen,25 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 4.03,(50's pack: ৳ 201.50),",(50's pack: ৳ 201.50)
21321,Kitaf,allopathic,kitafsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Orbit Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
7281,Kilmax,allopathic,kilmaximiv-injection750-mgvial,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Eskayef Pharmaceuticals Ltd.,750 mg vial: ৳ 125.00,
7279,Kilmax,allopathic,kilmaxpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,70 ml bottle: ৳ 198.00,
7278,Kilmax,allopathic,kilmaxtablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(8's pack: ৳ 360.00),",(8's pack: ৳ 360.00)
7277,Kilmax,allopathic,kilmaxtablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(14's pack: ৳ 350.00),",(14's pack: ৳ 350.00)
7276,Kilmax,allopathic,kilmaxtablet125-mg,Tablet,Cefuroxime Axetil,125 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(14's pack: ৳ 210.00),",(14's pack: ৳ 210.00)
30327,Kilgen-D,allopathic,kilgen-dophthalmic-solution0501,Ophthalmic Solution,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Gaco Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
9633,Kilgen,allopathic,kilgenophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Gaco Pharmaceuticals Ltd.,5 ml drop: ৳ 127.00,
18415,Kofnix,allopathic,kofnixsyrup75-mg5-ml,Syrup,Butamirate Citrate,7.5 mg/5 ml,ACI Limited,100 ml bottle: ৳ 80.00,
26360,Kofnix,allopathic,kofnixpediatric-drops5-mgml,Pediatric Drops,Butamirate Citrate,5 mg/ml,ACI Limited,15 ml bottle: ৳ 50.00,
21296,Kofen,allopathic,kofenophthalmic-solution0025,Ophthalmic Solution,Ketotifen Fumarate (Ophthalmic),0.03%,Opsonin Pharma Ltd.,5 ml drop: ৳ 100.00,
3733,Kofen,allopathic,kofentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
3734,Kofen,allopathic,kofensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 45.13,
4148,Kofed,allopathic,kofedsyrup30-mg100-mg125-mg5-ml,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 55.00,
32981,Kof-free,allopathic,kof-freesyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Benham Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
15349,Knil,allopathic,knilimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Rephco Pharmaceuticals Ltd.,1 ml ampoule: ৳ 60.00,
15348,Knil,allopathic,kniltablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
27577,Knil,allopathic,knilimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Rephco Pharmaceuticals Ltd.,2 ml ampoule: ৳ 95.00,
20625,Kmi,allopathic,kmitablet320-mg,Tablet,Gemifloxacin,320 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 65.00,(6's pack: ৳ 390.00),",(6's pack: ৳ 390.00)
32536,Klokap,allopathic,klokapcapsule500-mg,Capsule,Tranexamic Acid,500 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
28040,Klion,allopathic,kliontablet200-mg,Tablet,Metronidazole,200 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 0.67,(100's pack: ৳ 66.53),",(100's pack: ৳ 66.53)
28041,Klion,allopathic,kliontablet400-mg,Tablet,Metronidazole,400 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 1.09,(100's pack: ৳ 109.00),",(100's pack: ৳ 109.00)
28042,Klion,allopathic,klionoral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,60 ml bottle: ৳ 25.74,
32984,Klinkof-M,allopathic,klinkof-msyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Organic Health Care Ltd.,100 ml bottle: ৳ 80.00,
4019,Koftex-D,allopathic,koftex-dsyrup10-mg30-mg125-mg5-ml,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Amico Laboratories Ltd.,100 ml bottle: ৳ 50.00,
4149,Koftex,allopathic,koftexsyrup30-mg100-mg125-mg5-ml,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Amico Laboratories Ltd.,100 ml bottle: ৳ 50.00,
33194,Kofstar,allopathic,kofstarsyrup20-mg10-mg25-mg5-ml,Syrup,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,Kumudini Pharma Ltd.,100 ml bottle: ৳ 100.00,
3972,Kofnix SR,allopathic,kofnix-srtablet-sustained-release50-mg,Tablet (Sustained Release),Butamirate Citrate,50 mg,ACI Limited,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
32977,Klinkof-D,allopathic,klinkof-dsyrup14-mg65-mg2-mg5-ml,Syrup,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Organic Health Care Ltd.,100 ml bottle: ৳ 80.00,
30256,KleanHand,allopathic,kleanhandhand-rub750125145,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Ibn Sina Pharmaceuticals Ltd.,"50 ml bottle: ৳ 60.00,250 ml bottle: ৳ 220.00",
19387,Klavin,allopathic,klavinpowder-for-suspension125-mg5-ml,Powder for Suspension,Clarithromycin,125 mg/5 ml,Virgo Pharmaceuticals Ltd.,60 ml bottle: ৳ 300.00,
19386,Klavin,allopathic,klavintablet500-mg,Tablet,Clarithromycin,500 mg,Virgo Pharmaceuticals Ltd.,Unit Price: ৳ 40.00,
8784,Klarix,allopathic,klarixtablet250-mg,Tablet,Clarithromycin,250 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
8785,Klarix,allopathic,klarixtablet500-mg,Tablet,Clarithromycin,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(6's pack: ৳ 240.00),",(6's pack: ৳ 240.00)
8786,Klarix,allopathic,klarixpowder-for-suspension125-mg5-ml,Powder for Suspension,Clarithromycin,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,60 ml bottle: ৳ 340.00,
8783,Klaricid,allopathic,klaricidiv-injection500-mgvial,IV Injection,Clarithromycin,500 mg/vial,Abbott Laboratories,500 mg vial: ৳ 623.73,
30096,Klabid-DS,allopathic,klabid-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Clarithromycin,250 mg/5 ml,UniMed UniHealth,70 ml bottle: ৳ 700.00,
8766,Klabid ER,allopathic,klabid-ertablet-extended-release500-mg,Tablet (Extended Release),Clarithromycin,500 mg,UniMed UniHealth,"Unit Price: ৳ 65.00,(7's pack: ৳ 455.00),",(7's pack: ৳ 455.00)
15965,Ktin,allopathic,ktinsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100 ml bottle: ৳ 50.14,
15966,Ktin,allopathic,ktintablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
14840,KT,allopathic,ktinjection150-mgml,Injection,Potassium Chloride,150 mg/ml,Jayson Pharmaceuticals Ltd.,"10 ml ampoule: ৳ 15.05,(10's pack: ৳ 150.50),",(10's pack: ৳ 150.50)
14839,KT,allopathic,ktsyrup500-mg5-ml,Syrup,Potassium Chloride,500 mg/5 ml,Jayson Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.09,
323,Krimizole DS,allopathic,krimizole-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Mystic Pharmaceuticals Ltd.,"Unit Price: ৳ 3.25,(25's pack: ৳ 81.25),",(25's pack: ৳ 81.25)
322,Krimizole,allopathic,krimizoleoral-suspension200-mg5-ml,Oral Suspension,Albendazole,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,10 ml bottle: ৳ 15.00,
15350,KPR,allopathic,kprtablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Central Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
4252,Kpam,allopathic,kpamtablet3-mg,Tablet,Bromazepam,3 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 4.01,(50's pack: ৳ 200.50),",(50's pack: ৳ 200.50)
28955,Kovlon,allopathic,kovlonhand-rub1,Hand Rub,Benzalkonium chloride,1%,Kemiko Pharmaceuticals Ltd.,"500 ml bottle: ৳ 220.00,1 liter bottle: ৳ 400.00",
29401,Kovicin,allopathic,kovicintablet200-mg,Tablet,Hydroxychloroquine Sulphate,200 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(14's pack: ৳ 168.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),","(14's pack: ৳ 168.00),(30's pack: ৳ 360.00)"
2544,Koreg,allopathic,koregtablet125-mg,Tablet,Carvedilol,12.5 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.51),",(30's pack: ৳ 150.51)
30727,Koreg,allopathic,koregtablet25-mg,Tablet,Carvedilol,25 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
2543,Koreg,allopathic,koregtablet625-mg,Tablet,Carvedilol,6.25 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
11354,Kop SR,allopathic,kop-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Ketoprofen (oral & injection),100 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 11.03,(50's pack: ৳ 551.50),",(50's pack: ৳ 551.50)
29494,Koolmint,allopathic,koolmintcream1510,Cream,Methyl Salicylate + Menthol,15%+10%,Opsonin Pharma Ltd.,20 gm tube: ৳ 40.00,
27050,Koolmint,allopathic,koolmintcream308,Cream,Methyl Salicylate + Menthol,30%+8%,Opsonin Pharma Ltd.,20 gm tube: ৳ 60.00,
19487,Kuit,allopathic,kuittablet1-mg,Tablet,Clonazepam,1 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
4049,Kufflin,allopathic,kufflinsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Desh Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
6078,kTx,allopathic,ktxtablet10-mg,Tablet,Tadalafil,10 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 35.11,(5's pack: ৳ 175.55),",(5's pack: ৳ 175.55)
6079,kTx,allopathic,ktxtablet20-mg,Tablet,Tadalafil,20 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 60.18,(5's pack: ৳ 300.90),",(5's pack: ৳ 300.90)
6077,kTx,allopathic,ktxtablet5-mg,Tablet,Tadalafil,5 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 18.05,(5's pack: ৳ 90.26),",(5's pack: ৳ 90.26)
31477,KTM,allopathic,ktmtablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
21233,KTL,allopathic,ktltablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Aztec Pharmaceuticals Ltd.,Unit Price: ৳ 8.00,
16334,Kontab,allopathic,kontabtablet50-mg1-mg,Tablet,Bromelain + Trypsin,50 mg+1 mg,Efroze Chemical Industries Ltd,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
3304,Konakion,allopathic,konakioninjection10-mgml,Injection,Phytomenadione (Injection),10 mg/ml,Radiant Pharmaceuticals Ltd.,"10 mg ampoule: ৳ 102.00,(5's pack: ৳ 510.00),",(5's pack: ৳ 510.00)
3303,Konakion,allopathic,konakioninjection2-mg02-ml,Injection,Phytomenadione (Injection),2 mg/0.2 ml,Radiant Pharmaceuticals Ltd.,"2 mg ampoule: ৳ 98.00,(5's pack: ৳ 490.00),",(5's pack: ৳ 490.00)
14889,Kolosal,allopathic,kolosaliv-infusion,IV Infusion,Cholera Saline,,Popular Pharmaceuticals Ltd.,"500 ml bag: ৳ 70.14,1000 ml bag: ৳ 92.00",
14888,Koloride,allopathic,kolorideiv-infusion,IV Infusion,Cholera Saline,,Beximco Pharmaceuticals Ltd.,"500 ml bag: ৳ 70.00,1000 ml bag: ৳ 92.00",
11677,Kolchin,allopathic,kolchintablet06-mg,Tablet,Colchicine,0.6 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
11676,Kolchin,allopathic,kolchintablet05-mg,Tablet,Colchicine,0.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
30330,L-Amlo,allopathic,l-amlotablet25-mg,Tablet,S-Amlodipine Besilate (Levamlodipine),2.5 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
30329,L-Amlo,allopathic,l-amlotablet125-mg,Tablet,S-Amlodipine Besilate (Levamlodipine),1.25 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
30331,L-Amlo,allopathic,l-amlotablet5-mg,Tablet,S-Amlodipine Besilate (Levamlodipine),5 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
11359,Kynol TR,allopathic,kynol-trcapsule-timed-release200-mg,Capsule (Timed Release),Ketoprofen (oral & injection),200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
29948,Kynol TR,allopathic,kynol-trcapsule-timed-release100-mg,Capsule (Timed Release),Ketoprofen (oral & injection),100 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
30048,Kynol D,allopathic,kynol-dtablet25-mg,Tablet,Dexketoprofen,25 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
6013,kX-50,allopathic,kx-50tablet50-mg,Tablet,Sildenafil Citrate,50 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 30.09,(5's pack: ৳ 150.45),",(5's pack: ৳ 150.45)
6014,kX-100,allopathic,kx-100tablet100-mg,Tablet,Sildenafil Citrate,100 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 50.14,(5's pack: ৳ 250.70),",(5's pack: ৳ 250.70)
13588,Kvit-TH,allopathic,kvit-thtablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 0.74,(100's pack: ৳ 74.00),",(100's pack: ৳ 74.00)
27182,Kvit-N,allopathic,kvit-ntablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Kemiko Pharmaceuticals Ltd.,30's pot: ৳ 120.30,
13649,Kvit-N,allopathic,kvit-ntablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),,Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),","(30's pack: ৳ 240.00),(50's pack: ৳ 400.00)"
25323,Kvit-N,allopathic,kvit-nim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Kemiko Pharmaceuticals Ltd.,"3 ml ampoule: ৳ 25.07,(5's pack: ৳ 125.35),",(5's pack: ৳ 125.35)
14206,Kvit-M,allopathic,kvit-mtablet,Tablet,Multivitamin & Multimineral,,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 1.50,(30's pack: ৳ 45.00),",(30's pack: ৳ 45.00)
16196,Kvit-I,allopathic,kvit-ieye-capsule,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
13505,Kvit-D,allopathic,kvit-dim-injection200000-iuml,IM Injection,Colecalciferol [Vitamin D3],200000 IU/ml,Kemiko Pharmaceuticals Ltd.,1 ml ampoule: ৳ 90.27,
13927,Kvit-C,allopathic,kvit-cchewable-tablet250-mg,Chewable Tablet,Vitamin C [Ascorbic acid],250 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
3107,L-Cardin,allopathic,l-cardintablet2-mg,Tablet,Lacidipine,2 mg,Drug International Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
27181,Kvit-B,allopathic,kvit-bimiv-injection,IM/IV Injection,Vitamin B complex,,Kemiko Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 10.00,(10's pack: ৳ 100.00),",(10's pack: ৳ 100.00)
13794,Kvit-B,allopathic,kvit-bsyrup,Syrup,Vitamin B complex,,Kemiko Pharmaceuticals Ltd.,200 ml bottle: ৳ 62.17,
13793,Kvit-B,allopathic,kvit-btablet,Tablet,Vitamin B complex,,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 0.51,(45's pack: ৳ 22.95),",(45's pack: ৳ 22.95)
13557,Kvit Seas,allopathic,kvit-seassyrup,Syrup,Multivitamin & Cod Liver Oil,,Kemiko Pharmaceuticals Ltd.,"100 ml bottle: ৳ 80.24,200 ml bottle: ৳ 145.44",
14099,Kvit Gold,allopathic,kvit-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
7592,Kuracef,allopathic,kuracefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Synovia pharma plc,"30 ml bottle: ৳ 135.00,50 ml bottle: ৳ 215.00",
7591,Kuracef,allopathic,kuraceftablet400-mg,Tablet,Cefixime Trihydrate,400 mg,Synovia pharma plc,"Unit Price: ৳ 55.00,(8's pack: ৳ 440.00),",(8's pack: ৳ 440.00)
7590,Kuracef,allopathic,kuraceftablet200-mg,Tablet,Cefixime Trihydrate,200 mg,Synovia pharma plc,"Unit Price: ৳ 40.00,(12's pack: ৳ 480.00),",(12's pack: ৳ 480.00)
6556,Kumumox,allopathic,kumumoxpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle: ৳ 45.00,
6555,Kumumox,allopathic,kumumoxcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 5.50,(50's pack: ৳ 275.00),",(50's pack: ৳ 275.00)
6554,Kumumox,allopathic,kumumoxcapsule250-mg,Capsule,Amoxicillin Trihydrate,250 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
8494,Kumucin,allopathic,kumucinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle: ৳ 55.00,
14445,Labcal-D,allopathic,labcal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Labaid Pharma Ltd.,"Unit Price: ৳ 7.02,(30's pack: ৳ 210.50),",(30's pack: ৳ 210.50)
21567,L-Sol,allopathic,l-soltablet2-mg,Tablet,Levosalbutamol (Oral),2 mg,Ethical Drug Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
21566,L-Sol,allopathic,l-solsyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Ethical Drug Ltd.,60 ml bottle: ৳ 30.00,
21785,L-con,allopathic,l-conophthalmic-solution03,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Monicopharma Ltd.,5 ml drop: ৳ 70.00,
30326,L-Carni,allopathic,l-carnitablet330-mg,Tablet,Levocarnitine,330 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 5.04,(30's pack: ৳ 151.20),",(30's pack: ৳ 151.20)
29626,Lacrigel,allopathic,lacrigelophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Opsonin Pharma Ltd.,10 ml drop: ৳ 275.00,
21373,Lacos,allopathic,lacosoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Orbit Pharmaceuticals Ltd.,100 ml bottle: ৳ 100.00,
15351,Lacor,allopathic,lacortablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",(20's pack: ৳ 180.00)
2386,Laclose,allopathic,lacloseoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 120.37,
2885,Lacitone,allopathic,lacitonetablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.29),",(30's pack: ৳ 181.29)
3103,Lacitab,allopathic,lacitabtablet2-mg,Tablet,Lacidipine,2 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 4.03,(50's pack: ৳ 201.50),",(50's pack: ৳ 201.50)
28269,Lacitab,allopathic,lacitabtablet4-mg,Tablet,Lacidipine,4 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.20),",(30's pack: ৳ 181.20)
3102,Lacicard,allopathic,lacicardtablet4-mg,Tablet,Lacidipine,4 mg,Aristopharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
3101,Lacicard,allopathic,lacicardtablet2-mg,Tablet,Lacidipine,2 mg,Aristopharma Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
28689,Labpan,allopathic,labpantablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 7.00,(60's pack: ৳ 420.21),",(60's pack: ৳ 420.21)
23332,Labpan,allopathic,labpantablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.15),",(60's pack: ৳ 300.15)
15902,Lacrison,allopathic,lacrisonophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Beximco Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
