brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
20782,Nitrofix SR,allopathic,nitrofix-srtablet-sustained-release26-mg,Tablet (Sustained Release),Nitroglycerin (Oral preparation),2.6 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
3026,Nitrocontin,allopathic,nitrocontintablet-controlled-release64-mg,Tablet (Controlled Release),Nitroglycerin (Oral preparation),6.4 mg,Mundipharma (BD) Pvt. Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
3025,Nitrocontin,allopathic,nitrocontintablet-controlled-release26-mg,Tablet (Controlled Release),Nitroglycerin (Oral preparation),2.6 mg,Mundipharma (BD) Pvt. Ltd.,"Unit Price: ৳ 5.38,(30's pack: ৳ 161.40),",(30's pack: ৳ 161.40)
20772,Nitrocard SR,allopathic,nitrocard-srtablet-sustained-release26-mg,Tablet (Sustained Release),Nitroglycerin (Oral preparation),2.6 mg,Aristopharma Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
26427,Nitrocard,allopathic,nitrocardtopical-spray400-mcgspray,Topical Spray,Nitroglycerin (Sublingual Spray),400 mcg/spray,Aristopharma Ltd.,200 metered spray: ৳ 250.00,
31717,Nitrobac,allopathic,nitrobacoral-suspension25-mg5-ml,Oral Suspension,Nitrofurantoin,25 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
30060,Nivomab,allopathic,nivomabiv-infusion40-mg4-ml,IV Infusion,Nivolumab,40 mg/4 ml,Beacon Pharmaceuticals Ltd.,"40 mg vial: ৳ 67,000.00",
9512,Nivoloc,allopathic,nivoloctablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
3031,Nitrovas SR,allopathic,nitrovas-srtablet-sustained-release26-mg,Tablet (Sustained Release),Nitroglycerin (Oral preparation),2.6 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
31716,Nitrobac,allopathic,nitrobaccapsule-sustained-release100-mg,Capsule (Sustained Release),Nitrofurantoin,100 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
3030,Nitro SR,allopathic,nitro-srtablet-sustained-release26-mg,Tablet (Sustained Release),Nitroglycerin (Oral preparation),2.6 mg,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
32599,Nitro,allopathic,nitrotopical-spray400-mcgspray,Topical Spray,Nitroglycerin (Sublingual Spray),400 mcg/spray,UniMed UniHealth,200 metered spray: ৳ 270.00,
3021,Nitrin SR,allopathic,nitrin-srcapsule-sustained-release26-mg,Capsule (Sustained Release),Nitroglycerin (Oral preparation),2.6 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
20777,Nitrin,allopathic,nitrintopical-spray400-mcgspray,Topical Spray,Nitroglycerin (Sublingual Spray),400 mcg/spray,Healthcare Pharmaceuticals Ltd.,200 metered spray: ৳ 270.00,
4198,Nitrest,allopathic,nitresttablet10-mg,Tablet,Zolpidem Tartrate,10 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 4.96,(30's pack: ৳ 148.80),",(30's pack: ৳ 148.80)
2322,Nitoxin,allopathic,nitoxinpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Aristopharma Ltd.,"30 ml bottle: ৳ 36.00,60 ml bottle: ৳ 50.00",
2321,Nitoxin,allopathic,nitoxintablet500-mg,Tablet,Nitazoxanide,500 mg,Aristopharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2320,Nitide,allopathic,nitidepowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,NIPRO JMI Pharma Ltd.,"30 ml bottle: ৳ 35.11,60 ml bottle: ৳ 50.15",
2319,Nitide,allopathic,nitidetablet500-mg,Tablet,Nitazoxanide,500 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
2318,Nitazox,allopathic,nitazoxpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,"30 ml bottle: ৳ 35.00,60 ml bottle: ৳ 50.00",
11975,No-Trol,allopathic,no-troltablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
1391,No-Spa,allopathic,no-spainjection40-mg2-ml,Injection,Drotaverine,40 mg/2 ml,Ambee Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 7.98,(10's pack: ৳ 79.77),",(10's pack: ৳ 79.77)
1390,No-Spa,allopathic,no-spatablet40-mg,Tablet,Drotaverine,40 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 1.82,(200's pack: ৳ 364.18),",(200's pack: ৳ 364.18)
2329,Nizox,allopathic,nizoxpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Somatec Pharmaceuticals Ltd.,30 ml bottle: ৳ 35.00,
2328,Nizox,allopathic,nizoxtablet500-mg,Tablet,Nitazoxanide,500 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(12's pack: ৳ 120.36),",(12's pack: ৳ 120.36)
10004,Nizoral,allopathic,nizoralshampoo2,Shampoo,Ketoconazole (Shampoo),2%,Janssen-Cilag,"60 ml bottle: ৳ 450.00,100 ml bottle: ৳ 750.00",
2327,Nizonid,allopathic,nizonidpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Medicon Pharmaceuticals Ltd.,30 ml bottle: ৳ 34.09,
2326,Nizonid,allopathic,nizonidtablet500-mg,Tablet,Nitazoxanide,500 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 9.94,(12's pack: ৳ 119.31),",(12's pack: ৳ 119.31)
10003,Nizoder,allopathic,nizodercream2-ww,Cream,Ketoconazole (Cream),2% w/w,UniMed UniHealth,"15 gm tube: ৳ 50.00,30 gm tube: ৳ 90.00",
10002,Nizoder,allopathic,nizodershampoo2,Shampoo,Ketoconazole (Shampoo),2%,UniMed UniHealth,"120 ml bottle: ৳ 300.00,100 ml bottle: ৳ 230.00,60 ml bottle: ৳ 150.00",
22872,Niz,allopathic,niztablet500-mg,Tablet,Nitazoxanide,500 mg,Ethical Drug Ltd.,"Unit Price: ৳ 10.00,(18's pack: ৳ 180.00),",(18's pack: ৳ 180.00)
22871,Niz,allopathic,nizpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Ethical Drug Ltd.,"30 ml bottle: ৳ 35.00,60 ml bottle: ৳ 50.00",
23306,Nixpan,allopathic,nixpantablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 5.70,(30's pack: ৳ 171.00),",(30's pack: ৳ 171.00)
2150,Nixpan,allopathic,nixpantablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 3.45,(30's pack: ৳ 103.50),",(30's pack: ৳ 103.50)
17177,Nixon,allopathic,nixoniv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,NIPRO JMI Pharma Ltd.,2 gm vial with WFI: ৳ 320.96,
17176,Nixon,allopathic,nixoniv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,NIPRO JMI Pharma Ltd.,1 gm vial with WFI: ৳ 220.66,
1158,Nobac,allopathic,nobactablet400-mg,Tablet,Pefloxacin Mesylate Dihydrate,400 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
20448,Noanxit,allopathic,noanxittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Reliance Pharmaceuticals Ltd.,Unit Price: ৳ 5.00,
19426,Noanxit,allopathic,noanxittablet10-mg,Tablet,Clobazam,10 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 3.20,(100's pack: ৳ 320.00),",(100's pack: ৳ 320.00)
61,Noak,allopathic,noaktablet100-mg,Tablet,Aceclofenac,100 mg,Orion Pharma Ltd.,"Unit Price: ৳ 4.01,(50's pack: ৳ 200.50),",(50's pack: ৳ 200.50)
17175,Nixon,allopathic,nixonim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,NIPRO JMI Pharma Ltd.,1 gm vial: ৳ 220.66,
17174,Nixon,allopathic,nixoniv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,NIPRO JMI Pharma Ltd.,500 mg vial with WFI: ৳ 150.45,
17173,Nixon,allopathic,nixonim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,NIPRO JMI Pharma Ltd.,500 mg vial: ৳ 150.45,
17172,Nixon,allopathic,nixoniv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,NIPRO JMI Pharma Ltd.,250 mg vial with WFI: ৳ 110.33,
17171,Nixon,allopathic,nixonim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,NIPRO JMI Pharma Ltd.,250 mg vial: ৳ 110.33,
29506,Nixcof,allopathic,nixcofsyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 80.00,
2324,Nixar,allopathic,nixarpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Sharif Pharmaceuticals Ltd.,30 ml bottle: ৳ 35.11,
2323,Nixar,allopathic,nixartablet500-mg,Tablet,Nitazoxanide,500 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",(20's pack: ৳ 200.60)
29080,Nixamid,allopathic,nixamidtablet500-mg,Tablet,Nitazoxanide,500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
30061,Nivomab,allopathic,nivomabiv-infusion100-mg10-ml,IV Infusion,Nivolumab,100 mg/10 ml,Beacon Pharmaceuticals Ltd.,"100 mg vial: ৳ 146,000.00",
32546,Nok,allopathic,noktablet15-mg,Tablet,Midazolam,15 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
12802,Noir,allopathic,noircream4,Cream,Hydroquinone,4%,Pharmasia Limited,10 gm tube: ৳ 50.19,
28155,Nohist,allopathic,nohisttablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
9947,Nogal,allopathic,nogaltablet150-mg,Tablet,Fluconazole,150 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
9946,Nogal,allopathic,nogaltablet50-mg,Tablet,Fluconazole,50 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",(20's pack: ৳ 160.00)
31939,Noflash,allopathic,noflashtablet01-mg,Tablet,Clonidine Hydrochloride,0.1 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(60's pack: ৳ 480.00),",(60's pack: ৳ 480.00)
3349,Noficon,allopathic,noficoncapsule200-mg,Capsule,Fenofibrate,200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(40's pack: ৳ 280.00),",(40's pack: ৳ 280.00)
3348,Nofiate,allopathic,nofiatecapsule200-mg,Capsule,Fenofibrate,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
62,Nofenac,allopathic,nofenactablet100-mg,Tablet,Aceclofenac,100 mg,Drug International Ltd.,"Unit Price: ৳ 4.05,(50's pack: ৳ 202.50),",(50's pack: ৳ 202.50)
28964,Nodia,allopathic,nodiatablet100-mg,Tablet,Leflunomide,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(3's pack: ৳ 60.00),",(3's pack: ৳ 60.00)
28963,Nodia,allopathic,nodiatablet20-mg,Tablet,Leflunomide,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
11666,Nodia,allopathic,nodiatablet10-mg,Tablet,Leflunomide,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
4509,Nodepress,allopathic,nodepresscapsule20-mg,Capsule,Fluoxetine Hydrochloride,20 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 2.60,(50's pack: ৳ 130.00),",(50's pack: ৳ 130.00)
4508,Nodep,allopathic,nodepcapsule20-mg,Capsule,Fluoxetine Hydrochloride,20 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 2.81,(50's pack: ৳ 140.74),",(50's pack: ৳ 140.74)
4195,Noctin,allopathic,noctintablet5-mg,Tablet,Nitrazepam,5 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.05),",(100's pack: ৳ 100.05)
3287,Noclog Plus,allopathic,noclog-plustablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),,Unit Price: ৳ 12.00,(40's pack: ৳ 480.00),","(20's pack: ৳ 240.00),(30's pack: ৳ 360.00),(40's pack: ৳ 480.00)"
12127,Nolargy,allopathic,nolargytablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Edruc Limited,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",(30's pack: ৳ 195.00)
30714,Nokof DS,allopathic,nokof-dssyrup250-mg5-ml,Syrup,Carbocisteine,250 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
30715,Nokof,allopathic,nokofcapsule375-mg,Capsule,Carbocisteine,375 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(30's pack: ৳ 75.00),",(30's pack: ৳ 75.00)
30713,Nokof,allopathic,nokofsyrup125-mg5-ml,Syrup,Carbocisteine,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
32547,Nok,allopathic,noktablet75-mg,Tablet,Midazolam,7.5 mg,Doctor TIMS Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3240,Noclog,allopathic,noclogtablet75-mg,Tablet,Clopidogrel Bisulphate,75 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),,Unit Price: ৳ 12.00,(40's pack: ৳ 480.00),","(20's pack: ৳ 240.00),(30's pack: ৳ 360.00),(40's pack: ৳ 480.00)"
507,Nocid Plus,allopathic,nocid-pluschewable-tablet200-mg200-mg30-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 0.90,(200's pack: ৳ 180.00),",(200's pack: ৳ 180.00)
478,Nocid,allopathic,nocidchewable-tablet250-mg400-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 1.40,(200's pack: ৳ 280.00),",(200's pack: ৳ 280.00)
1618,Noburn,allopathic,noburntablet10-mg,Tablet,Domperidone Maleate,10 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
24666,Nobokin,allopathic,nobokintablet200-mg,Tablet,Sorafenib Tosylate,200 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 300.00,(32's pack: ৳ 9,600.00),","(32's pack: ৳ 9,600.00)"
22116,Nobesit XR,allopathic,nobesit-xrtablet-extended-release1000-mg,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
22114,Nobesit XR,allopathic,nobesit-xrtablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5455,Nobesit,allopathic,nobesittablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(60's pack: ৳ 360.00),",(60's pack: ৳ 360.00)
5454,Nobesit,allopathic,nobesittablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
14030,Norad SG,allopathic,norad-sgcapsule6-mg200-mg50-mg,Capsule,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
14727,Norad Plus,allopathic,norad-pluscapsule,Capsule,Super antioxidant [vitamins & minerals],,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
14029,Norad,allopathic,noradtablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(20's pack: ৳ 80.00),",(20's pack: ৳ 80.00)
15473,Nor Q,allopathic,nor-qiv-injection10-mgvial,IV Injection,Vecuronium Bromide,10 mg/vial,Incepta Pharmaceuticals Ltd.,10 mg vial: ৳ 185.00,
10594,Nor Plus,allopathic,nor-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 1.90,(200's pack: ৳ 380.00),",(200's pack: ৳ 380.00)
702,Nopidin,allopathic,nopidintablet5-mg,Tablet,Amlodipine Besilate,5 mg,Ad-din Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
13681,Nopath,allopathic,nopathtablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
11655,Nopain Extra,allopathic,nopain-extratablet75-mg200-mcg,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Drug International Ltd.,"Unit Price: ৳ 11.05,(30's pack: ৳ 331.50),",(30's pack: ৳ 331.50)
11654,Nopain Extra,allopathic,nopain-extratablet50-mg200-mcg,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Drug International Ltd.,"Unit Price: ৳ 10.05,(20's pack: ৳ 201.00),",(20's pack: ৳ 201.00)
11140,Nopain,allopathic,nopaintablet50-mg,Tablet,Diclofenac Potassium,50 mg,Drug International Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
11139,Nopain,allopathic,nopaintablet25-mg,Tablet,Diclofenac Potassium,25 mg,Drug International Ltd.,"Unit Price: ৳ 2.05,(100's pack: ৳ 205.00),",(100's pack: ৳ 205.00)
11129,Nopain,allopathic,nopainophthalmic-solution01,Ophthalmic Solution,Diclofenac Sodium (Ophthalmic),0.10%,Drug International Ltd.,5 ml drop: ৳ 75.25,
28048,Nop,allopathic,noptablet5-mg,Tablet,Lisinopril,5 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 3.55,(50's pack: ৳ 177.52),",(50's pack: ৳ 177.52)
4615,Nomosic,allopathic,nomosictablet50-mg,Tablet,Meclizine Hydrochloride,50 mg,Drug International Ltd.,"Unit Price: ৳ 2.55,(50's pack: ৳ 127.50),",(50's pack: ৳ 127.50)
29417,Nomos,allopathic,nomoscream125,Cream,Ethyl Butylacetylaminopropionate,12.50%,Beximco Pharmaceuticals Ltd.,50 gm tube: ৳ 120.00,
5548,Nomopil,allopathic,nomopiltablet2-mg,Tablet,Repaglinide,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
5920,Norcolut,allopathic,norcoluttablet5-mg,Tablet,Norethisterone Acetate,5 mg,City Overseas Ltd.,"Unit Price: ৳ 7.25,(20's pack: ৳ 145.00),",(20's pack: ৳ 145.00)
2450,Norbit,allopathic,norbitcapsule100-mg,Capsule,Disopyramide Phosphate,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
30212,Norash,allopathic,norashointment5,Ointment,Dexpanthenol,5%,Incepta Pharmaceuticals Ltd.,50 gm tube: ৳ 125.00,
1836,Norain,allopathic,noraincapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,GlaxoSmithKline,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
5547,Nomopil,allopathic,nomopiltablet1-mg,Tablet,Repaglinide,1 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
5546,Nomopil,allopathic,nomopiltablet05-mg,Tablet,Repaglinide,0.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
10796,Nomiten,allopathic,nomitentablet25-mg,Tablet,Zolmitriptan,2.5 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(50's pack: ৳ 1,000.00),","(50's pack: ৳ 1,000.00)"
31931,Nomi,allopathic,nominasal-spray25-mgspray,Nasal Spray,Zolmitriptan,2.5 mg/spray,Square Pharmaceuticals Ltd.,14 metered spray: ৳ 450.00,
10795,Nomi,allopathic,nomitablet25-mg,Tablet,Zolmitriptan,2.5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 25.17,(12's pack: ৳ 302.04),",(12's pack: ৳ 302.04)
4636,Nomesis,allopathic,nomesistablet25-mg50-mg,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
13093,Nomark,allopathic,nomarkgel0125,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Opsonin Pharma Ltd.,10 gm tube: ৳ 160.00,
11971,Noler,allopathic,nolertablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.51,(50's pack: ৳ 125.50),",(50's pack: ৳ 125.50)
12129,Nolargy,allopathic,nolargyoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Edruc Limited,50 ml bottle: ৳ 48.00,
12128,Nolargy,allopathic,nolargytablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Edruc Limited,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
14865,Normalin,allopathic,normaliniv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Popular Pharmaceuticals Ltd.,"100 ml bag: ৳ 47.14,250 ml bag: ৳ 56.18,500 ml bag: ৳ 67.85,1000 ml bag: ৳ 87.39,2000 ml bag: ৳ 117.29",
14874,Normal Saline,allopathic,normal-salineiv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,ACME Laboratories Ltd.,"500 ml bag: ৳ 67.85,1000 ml bag: ৳ 87.39",
14868,Normal Saline,allopathic,normal-salineiv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Opso Saline Ltd.,"500 ml bag: ৳ 67.64,1000 ml bag: ৳ 87.14",
14867,Normal Saline,allopathic,normal-salineiv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Institute of Public Health (IPH),"Not for sale,Not for sale",
1730,Normacid,allopathic,normacidimiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Kemiko Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 6.02,(10's pack: ৳ 60.20),",(10's pack: ৳ 60.20)
1729,Normacid,allopathic,normacidsyrup75-mg5-ml,Syrup,Ranitidine Hydrochloride,75 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.13,
1728,Normacid,allopathic,normacidtablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 2.51,(100's pack: ৳ 251.00),",(100's pack: ৳ 251.00)
1731,Norma-H,allopathic,norma-htablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Renata Limited,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
22904,Norline,allopathic,norlineiv-infusion2-mg2-ml,IV Infusion,Norepinephrine,2 mg/2 ml,Radiant Pharmaceuticals Ltd.,2 ml vial: ৳ 250.00,
12022,Noriz,allopathic,norizsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Skylab Pharmaceuticals Ltd.,"60 ml bottle: ৳ 16.00,100 ml bottle: ৳ 25.00",
12021,Noriz,allopathic,noriztablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Skylab Pharmaceuticals Ltd.,"Unit Price: ৳ 2.20,(100's pack: ৳ 220.00),",(100's pack: ৳ 220.00)
29880,Norix 1,allopathic,norix-1tablet15-mg,Tablet,Levonorgestrel,1.5 mg,Jenphar Bangladesh Ltd.,1 tablet pack: ৳ 60.00,
27100,Norix,allopathic,norixtablet075-mg,Tablet,Levonorgestrel,0.75 mg,Jenphar Bangladesh Ltd.,2 tablet pack: ৳ 60.00,
10842,Norium,allopathic,noriumtablet10-mg,Tablet,Flunarizine,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(60's pack: ৳ 420.00),",(60's pack: ৳ 420.00)
10841,Norium,allopathic,noriumtablet5-mg,Tablet,Flunarizine,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
